M1,184.0971,0,0,0,0,0,2015.10.12 04:54
M1,184.0971,0,0,0,0,0,2015.10.12 04:53
M1,184.0971,0,0,0,0,0,2015.10.12 04:52
M1,184.0971,0,0,0,0,0,2015.10.12 04:51
M1,184.0971,0,0,0,0,0,2015.10.12 04:50
M1,184.0971,0,0,0,0,0,2015.10.12 04:49
M1,184.0971,0,0,0,0,0,2015.10.12 04:48
M1,184.0971,0,0,0,0,0,2015.10.12 04:47
M1,184.0971,0,0,0,0,0,2015.10.12 04:46
M1,184.0971,0,0,0,0,0,2015.10.12 04:45
M1,184.0971,0,0,0,0,0,2015.10.12 04:44
M1,184.0971,0,0,0,0,0,2015.10.12 04:43
M1,184.0971,0,0,0,0,0,2015.10.12 04:42
M1,184.0695,0,0,0,0,0,2015.10.12 04:41
M1,184.0599,0,0,0,0,0,2015.10.12 04:40
M1,184.0477,0,0,0,0,0,2015.10.12 04:39
M1,184.0468,0,0,0,0,0,2015.10.12 04:38
M1,184.0468,0,0,0,0,0,2015.10.12 04:37
M1,184.0468,0,0,0,0,0,2015.10.12 04:36
M1,184.0138,0,0,0,0,0,2015.10.12 04:35
M1,184.0138,184.0138,183.9908,0,0,0,2015.10.12 04:34
M1,0,184.0138,0,0,0,0,2015.10.12 04:33
M1,0,184.0138,0,0,0,0,2015.10.12 04:32
M1,0,184.0138,0,0,0,0,2015.10.12 04:31
M1,0,184.0138,0,0,0,0,2015.10.12 04:30
M1,0,184.0138,0,0,0,0,2015.10.12 04:29
M1,0,184.0138,0,0,0,0,2015.10.12 04:28
M1,0,184.0204,0,0,0,0,2015.10.12 04:27
M1,0,184.0213,0,0,0,0,2015.10.12 04:26
M1,0,184.0213,0,0,0,0,2015.10.12 04:25
M1,0,184.0213,0,0,0,0,2015.10.12 04:24
M1,0,184.0213,0,0,0,0,2015.10.12 04:23
M1,0,184.0213,0,0,0,0,2015.10.12 04:22
M1,0,184.0213,0,0,0,0,2015.10.12 04:21
M1,0,184.0338,0,0,0,0,2015.10.12 04:20
M1,0,184.0355,0,0,0,0,2015.10.12 04:19
M1,0,184.0396,0,0,0,0,2015.10.12 04:18
M1,0,184.0415,0,0,0,0,2015.10.12 04:17
M1,0,184.0598,0,0,0,0,2015.10.12 04:16
M1,0,184.0598,0,0,0,0,2015.10.12 04:15
M1,0,184.0623,0,0,0,0,2015.10.12 04:14
M1,0,184.0623,0,0,0,0,2015.10.12 04:13
M1,0,184.0623,0,0,0,0,2015.10.12 04:12
M1,0,184.0636,0,0,0,0,2015.10.12 04:11
M1,0,184.0693,0,0,0,0,2015.10.12 04:10
M1,0,184.0693,0,0,0,0,2015.10.12 04:09
M1,0,184.0693,0,0,0,0,2015.10.12 04:08
M1,0,184.1019,0,0,0,0,2015.10.12 04:07
M1,184.1019,184.1019,0,184.1185,0,0,2015.10.12 04:06
M1,184.1019,0,0,0,0,0,2015.10.12 04:05
M1,184.1019,0,0,0,0,0,2015.10.12 04:04
M1,184.1019,0,0,0,0,0,2015.10.12 04:03
M1,184.1019,0,0,0,0,0,2015.10.12 04:02
M1,184.0930,0,0,0,0,0,2015.10.12 04:01
M1,184.0870,0,0,0,0,0,2015.10.12 04:00
M1,184.0870,0,0,0,0,0,2015.10.12 03:59
M1,184.0870,0,0,0,0,0,2015.10.12 03:58
M1,184.0870,0,0,0,0,0,2015.10.12 03:57
M1,184.0870,0,0,0,0,0,2015.10.12 03:56
M1,184.0870,0,0,0,0,0,2015.10.12 03:55
M1,184.0870,184.0870,184.0695,0,0,0,2015.10.12 03:54
M1,0,184.0870,0,0,0,0,2015.10.12 03:53
M1,0,184.0870,0,0,0,0,2015.10.12 03:52
M1,0,184.0870,0,0,0,0,2015.10.12 03:51
M1,0,184.0870,0,0,0,0,2015.10.12 03:50
M1,0,184.0870,0,0,0,0,2015.10.12 03:49
M1,0,184.0870,0,0,0,0,2015.10.12 03:48
M1,0,184.0870,0,0,0,0,2015.10.12 03:47
M1,0,184.1038,0,0,0,0,2015.10.12 03:46
M1,184.1038,184.1038,0,184.1210,0,0,2015.10.12 03:45
M1,184.1038,0,0,0,0,0,2015.10.12 03:44
M1,184.1038,0,0,0,0,0,2015.10.12 03:43
M1,184.1038,0,0,0,0,0,2015.10.12 03:42
M1,184.1004,0,0,0,0,0,2015.10.12 03:41
M1,184.0696,0,0,0,0,0,2015.10.12 03:40
M1,184.0696,184.0696,184.0541,0,0,0,2015.10.12 03:39
M1,0,184.0696,0,0,0,0,2015.10.12 03:38
M1,0,184.0696,0,0,0,0,2015.10.12 03:37
M1,0,184.0696,0,0,0,0,2015.10.12 03:36
M1,0,184.0696,0,0,0,0,2015.10.12 03:35
M1,0,184.0696,0,0,0,0,2015.10.12 03:34
M1,0,184.0696,0,0,0,0,2015.10.12 03:33
M1,0,184.0696,0,0,0,0,2015.10.12 03:32
M1,0,184.0696,0,0,0,0,2015.10.12 03:31
M1,0,184.0696,0,0,0,0,2015.10.12 03:30
M1,0,184.0696,0,0,0,0,2015.10.12 03:29
M1,0,184.0696,0,0,0,0,2015.10.12 03:28
M1,0,184.0696,0,0,0,0,2015.10.12 03:27
M1,0,184.0696,0,0,0,0,2015.10.12 03:26
M1,0,184.1012,0,0,0,0,2015.10.12 03:25
M1,184.1012,184.1012,0,184.1295,0,0,2015.10.12 03:24
M1,184.1012,0,0,0,0,0,2015.10.12 03:23
M1,184.1012,0,0,0,0,0,2015.10.12 03:22
M1,184.1012,0,0,0,0,0,2015.10.12 03:21
M1,184.1012,0,0,0,0,0,2015.10.12 03:20
M1,184.1012,0,0,0,0,0,2015.10.12 03:19
M1,184.1012,0,0,0,0,0,2015.10.12 03:18
M1,184.0670,0,0,0,0,0,2015.10.12 03:17
M1,184.0515,0,0,0,0,0,2015.10.12 03:16
M1,184.0515,0,0,0,0,0,2015.10.12 03:15
M1,184.0515,0,0,0,0,0,2015.10.12 03:14
M1,184.0515,0,0,0,0,0,2015.10.12 03:13
M1,184.0515,0,0,0,0,0,2015.10.12 03:12
M1,184.0378,0,0,0,0,0,2015.10.12 03:11
M1,184.0378,184.0378,184.0055,0,0,0,2015.10.12 03:10
M1,0,184.0378,0,0,0,0,2015.10.12 03:09
M1,0,184.0378,0,0,0,0,2015.10.12 03:08
M1,0,184.0378,0,0,0,0,2015.10.12 03:07
M1,0,184.0378,0,0,0,0,2015.10.12 03:06
M1,0,184.0378,0,0,0,0,2015.10.12 03:05
M1,0,184.0378,0,0,0,0,2015.10.12 03:04
M1,0,184.0378,0,0,0,0,2015.10.12 03:03
M1,0,184.0378,0,0,0,0,2015.10.12 03:02
M1,0,184.1328,0,0,0,0,2015.10.12 03:01
M1,0,184.1328,0,0,0,0,2015.10.12 03:00
M1,0,184.1328,0,0,0,0,2015.10.12 02:59
M1,0,184.1328,0,0,0,0,2015.10.12 02:58
M1,0,184.1328,0,0,0,0,2015.10.12 02:57
M1,0,184.1328,0,0,0,0,2015.10.12 02:56
M1,0,184.1328,0,0,0,0,2015.10.12 02:55
M1,0,184.1328,0,0,0,0,2015.10.12 02:54
M1,0,184.1355,0,0,0,0,2015.10.12 02:53
M1,0,184.1367,0,0,0,0,2015.10.12 02:52
M1,0,184.1396,0,0,0,0,2015.10.12 02:51
M1,0,184.1488,0,0,0,0,2015.10.12 02:50
M1,0,184.1660,0,0,0,0,2015.10.12 02:49
M1,0,184.1684,0,0,0,0,2015.10.12 02:48
M1,0,184.1873,0,0,0,0,2015.10.12 02:47
M1,184.1873,184.1873,0,184.1978,0,0,2015.10.12 02:46
M1,184.1873,0,0,0,0,0,2015.10.12 02:45
M1,184.1873,0,0,0,0,0,2015.10.12 02:44
M1,184.1873,0,0,0,0,0,2015.10.12 02:43
M1,184.1853,0,0,0,0,0,2015.10.12 02:42
M1,184.1797,0,0,0,0,0,2015.10.12 02:41
M1,184.1797,0,0,0,0,0,2015.10.12 02:40
M1,184.1797,0,0,0,0,0,2015.10.12 02:39
M1,184.1797,0,0,0,0,0,2015.10.12 02:38
M1,184.1788,0,0,0,0,0,2015.10.12 02:37
M1,184.1562,0,0,0,0,0,2015.10.12 02:36
M1,184.1562,0,0,0,0,0,2015.10.12 02:35
M1,184.1562,0,0,0,0,0,2015.10.12 02:34
M1,184.1283,0,0,0,0,0,2015.10.12 02:33
M1,184.1283,184.1283,184.1098,0,0,0,2015.10.12 02:32
M1,0,184.1283,0,0,0,0,2015.10.12 02:31
M1,0,184.1283,0,0,0,0,2015.10.12 02:30
M1,0,184.1283,0,0,0,0,2015.10.12 02:29
M1,0,184.1307,0,0,0,0,2015.10.12 02:28
M1,0,184.1367,0,0,0,0,2015.10.12 02:27
M1,0,184.1481,0,0,0,0,2015.10.12 02:26
M1,0,184.1559,0,0,0,0,2015.10.12 02:25
M1,0,184.1657,0,0,0,0,2015.10.12 02:24
M1,0,184.1657,0,0,0,0,2015.10.12 02:23
M1,0,184.1657,0,0,0,0,2015.10.12 02:22
M1,0,184.1868,0,0,0,0,2015.10.12 02:21
M1,0,184.1868,0,0,0,0,2015.10.12 02:20
M1,0,184.1868,0,0,0,0,2015.10.12 02:19
M1,0,184.2059,0,0,0,0,2015.10.12 02:18
M1,184.2059,184.2059,0,184.2199,0,0,2015.10.12 02:17
M1,184.2059,0,0,0,0,0,2015.10.12 02:16
M1,184.2059,0,0,0,0,0,2015.10.12 02:15
M1,184.2059,0,0,0,0,0,2015.10.12 02:14
M1,184.2059,0,0,0,0,0,2015.10.12 02:13
M1,184.2014,0,0,0,0,0,2015.10.12 02:12
M1,184.2014,0,0,0,0,0,2015.10.12 02:11
M1,184.2014,0,0,0,0,0,2015.10.12 02:10
M1,184.2014,0,0,0,0,0,2015.10.12 02:09
M1,184.2014,0,0,0,0,0,2015.10.12 02:08
M1,184.1554,0,0,0,0,0,2015.10.12 02:07
M1,184.1554,184.1554,184.1347,0,0,0,2015.10.12 02:06
M1,0,184.1554,0,0,0,0,2015.10.12 02:05
M1,0,184.1554,0,0,0,0,2015.10.12 02:04
M1,0,184.1554,0,0,0,0,2015.10.12 02:03
M1,0,184.1554,0,0,0,0,2015.10.12 02:02
M1,0,184.1554,0,0,0,0,2015.10.12 02:01
M1,0,184.1590,0,0,0,0,2015.10.12 02:00
M1,0,184.1590,0,0,0,0,2015.10.12 01:59
M1,0,184.1590,0,0,0,0,2015.10.12 01:58
M1,0,184.1590,0,0,0,0,2015.10.12 01:57
M1,0,184.1603,0,0,0,0,2015.10.12 01:56
M1,0,184.1603,0,0,0,0,2015.10.12 01:55
M1,0,184.1603,0,0,0,0,2015.10.12 01:54
M1,0,184.1603,0,0,0,0,2015.10.12 01:53
M1,0,184.1603,0,0,0,0,2015.10.12 01:52
M1,0,184.1726,0,0,0,0,2015.10.12 01:51
M1,0,184.1726,0,0,0,0,2015.10.12 01:50
M1,0,184.1726,0,0,0,0,2015.10.12 01:49
M1,0,184.1726,0,0,0,0,2015.10.12 01:48
M1,0,184.1726,0,0,0,0,2015.10.12 01:47
M1,0,184.1754,0,0,0,0,2015.10.12 01:46
M1,0,184.1844,0,0,0,0,2015.10.12 01:45
M1,0,184.1844,0,0,0,0,2015.10.12 01:44
M1,0,184.1883,0,0,0,0,2015.10.12 01:43
M1,0,184.1976,0,0,0,0,2015.10.12 01:42
M1,0,184.2456,0,0,0,0,2015.10.12 01:41
M1,184.2456,184.2456,0,184.2817,0,0,2015.10.12 01:40
M1,184.2456,0,0,0,0,0,2015.10.12 01:39
M1,184.2456,0,0,0,0,0,2015.10.12 01:38
M1,184.2456,0,0,0,0,0,2015.10.12 01:37
M1,184.2456,0,0,0,0,0,2015.10.12 01:36
M1,184.2456,0,0,0,0,0,2015.10.12 01:35
M1,184.2456,0,0,0,0,0,2015.10.12 01:34
M1,184.2278,0,0,0,0,0,2015.10.12 01:33
M1,184.2229,0,0,0,0,0,2015.10.12 01:32
M1,184.2229,0,0,0,0,0,2015.10.12 01:31
M1,184.2229,0,0,0,0,0,2015.10.12 01:30
M1,184.2189,0,0,0,0,0,2015.10.12 01:29
M1,184.2158,0,0,0,0,0,2015.10.12 01:28
M1,184.2141,0,0,0,0,0,2015.10.12 01:27
M1,184.2057,0,0,0,0,0,2015.10.12 01:26
M1,184.2057,0,0,0,0,0,2015.10.12 01:25
M1,184.2057,0,0,0,0,0,2015.10.12 01:24
M1,184.1981,0,0,0,0,0,2015.10.12 01:23
M1,184.1962,0,0,0,0,0,2015.10.12 01:22
M1,184.1962,0,0,0,0,0,2015.10.12 01:21
M1,184.1909,0,0,0,0,0,2015.10.12 01:20
M1,184.1768,0,0,0,0,0,2015.10.12 01:19
M1,184.1767,0,0,0,0,0,2015.10.12 01:18
M1,184.1767,0,0,0,0,0,2015.10.12 01:17
M1,184.1731,0,0,0,0,0,2015.10.12 01:16
M1,184.1578,0,0,0,0,0,2015.10.12 01:15
M1,184.1425,0,0,0,0,0,2015.10.12 01:14
M1,184.1307,0,0,0,0,0,2015.10.12 01:13
M1,184.1301,0,0,0,0,0,2015.10.12 01:12
M1,184.1165,0,0,0,0,0,2015.10.12 01:11
M1,184.1165,0,0,0,0,0,2015.10.12 01:10
M1,184.0859,0,0,0,0,0,2015.10.12 01:09
M1,184.0859,184.0859,184.0539,0,0,0,2015.10.12 01:08
M1,0,184.0859,0,0,0,0,2015.10.12 01:07
M1,0,184.0859,0,0,0,0,2015.10.12 01:06
M1,0,184.0859,0,0,0,0,2015.10.12 01:05
M1,0,184.0859,0,0,0,0,2015.10.12 01:04
M1,0,184.0859,0,0,0,0,2015.10.12 01:03
M1,0,184.0859,0,0,0,0,2015.10.12 01:02
M1,0,184.0859,0,0,0,0,2015.10.12 01:01
M1,0,184.0859,0,0,0,0,2015.10.12 01:00
M1,0,184.0859,0,0,0,0,2015.10.12 00:59
M1,0,184.0859,0,0,0,0,2015.10.12 00:58
M1,0,184.0859,0,0,0,0,2015.10.12 00:57
M1,0,184.0859,0,0,0,0,2015.10.12 00:56
M1,0,184.0859,0,0,0,0,2015.10.12 00:55
M1,0,184.0859,0,0,0,0,2015.10.12 00:54
M1,0,184.0859,0,0,0,0,2015.10.12 00:53
M1,0,184.0859,0,0,0,0,2015.10.12 00:52
M1,0,184.0859,0,0,0,0,2015.10.12 00:51
M1,0,184.0935,0,0,0,0,2015.10.12 00:50
M1,0,184.1090,0,0,0,0,2015.10.12 00:49
M1,0,184.1090,0,0,0,0,2015.10.12 00:48
M1,0,184.1090,0,0,0,0,2015.10.12 00:47
M1,184.1090,184.1090,0,184.1375,0,0,2015.10.12 00:46
M1,184.1090,0,0,0,0,0,2015.10.12 00:45
M1,184.1090,0,0,0,0,0,2015.10.12 00:44
M1,184.1090,0,0,0,0,0,2015.10.12 00:43
M1,184.1090,0,0,0,0,0,2015.10.12 00:42
M1,184.1090,0,0,0,0,0,2015.10.12 00:41
M1,184.1090,0,0,0,0,0,2015.10.12 00:40
M1,184.1090,0,0,0,0,0,2015.10.12 00:39
M1,184.1090,0,0,0,0,0,2015.10.12 00:38
M1,184.1090,0,0,0,0,0,2015.10.12 00:37
M1,184.1090,0,0,0,0,0,2015.10.12 00:36
M1,184.1090,0,0,0,0,0,2015.10.12 00:35
M1,184.1090,0,0,0,0,0,2015.10.12 00:34
M1,184.1090,0,0,0,0,0,2015.10.12 00:33
M1,184.1090,0,0,0,0,0,2015.10.12 00:32
M1,184.1090,0,0,0,0,0,2015.10.12 00:31
M1,184.1090,0,0,0,0,0,2015.10.12 00:30
M1,184.1090,184.1090,184.0667,0,0,0,2015.10.12 00:29
M1,0,184.1090,0,0,0,0,2015.10.12 00:28
M1,0,184.1090,0,0,0,0,2015.10.12 00:27
M1,0,184.1090,0,0,0,0,2015.10.12 00:26
M1,0,184.1090,0,0,0,0,2015.10.12 00:25
M1,0,184.1090,0,0,0,0,2015.10.12 00:24
M1,0,184.1184,0,0,0,0,2015.10.12 00:23
M1,184.1184,184.1184,0,184.1434,0,0,2015.10.12 00:22
M1,184.1184,0,0,0,0,0,2015.10.12 00:21
M1,184.1184,0,0,0,0,0,2015.10.12 00:20
M1,184.1184,0,0,0,0,0,2015.10.12 00:19
M1,184.1184,0,0,0,0,0,2015.10.12 00:18
M1,184.1184,0,0,0,0,0,2015.10.12 00:17
M1,184.1184,0,0,0,0,0,2015.10.12 00:16
M1,184.1184,0,0,0,0,0,2015.10.12 00:15
M1,184.1184,0,0,0,0,0,2015.10.12 00:14
M1,184.1161,0,0,0,0,0,2015.10.12 00:13
M1,184.0878,0,0,0,0,0,2015.10.12 00:12
M1,184.0878,0,0,0,0,0,2015.10.12 00:11
M1,184.0878,0,0,0,0,0,2015.10.12 00:10
M1,184.0878,0,0,0,0,0,2015.10.12 00:09
M1,184.0878,184.0878,184.0180,0,0,0,2015.10.12 00:08
M1,0,184.0878,0,0,0,0,2015.10.12 00:07
M1,0,184.0909,0,0,0,0,2015.10.12 00:06
M1,0,184.0909,0,0,0,0,2015.10.12 00:05
M1,0,184.1636,0,0,0,0,2015.10.12 00:04
M1,0,184.1636,0,0,0,0,2015.10.12 00:00
M1,0,184.1636,0,0,0,0,2015.10.09 22:59
M1,0,184.1636,0,0,0,0,2015.10.09 22:58
M1,0,184.1636,0,0,0,0,2015.10.09 22:57
M1,0,184.1636,0,0,0,0,2015.10.09 22:56
M1,0,184.1636,0,0,0,0,2015.10.09 22:55
M1,0,184.1636,0,0,0,0,2015.10.09 22:54
M1,0,184.1674,0,0,0,0,2015.10.09 22:53
M1,0,184.1708,0,0,0,0,2015.10.09 22:52
M1,0,184.1708,0,0,0,0,2015.10.09 22:51
M1,0,184.1708,0,0,0,0,2015.10.09 22:50
M1,0,184.1708,0,0,0,0,2015.10.09 22:49
M1,0,184.1718,0,0,0,0,2015.10.09 22:48
M1,0,184.1727,0,0,0,0,2015.10.09 22:47
M1,0,184.1793,0,0,0,0,2015.10.09 22:46
M1,0,184.1793,0,0,0,0,2015.10.09 22:45
M1,0,184.1793,0,0,0,0,2015.10.09 22:44
M1,0,184.1793,0,0,0,0,2015.10.09 22:43
M1,0,184.1793,0,0,0,0,2015.10.09 22:42
M1,0,184.1834,0,0,0,0,2015.10.09 22:41
M1,0,184.2071,0,0,0,0,2015.10.09 22:40
M1,0,184.2089,0,0,0,0,2015.10.09 22:39
M1,0,184.2089,0,0,0,0,2015.10.09 22:38
M1,0,184.2089,0,0,0,0,2015.10.09 22:37
M1,0,184.2428,0,0,0,0,2015.10.09 22:36
M1,0,184.2440,0,0,0,0,2015.10.09 22:35
M1,0,184.2440,0,0,0,0,2015.10.09 22:34
M1,0,184.2534,0,0,0,0,2015.10.09 22:33
M1,0,184.2534,0,0,0,0,2015.10.09 22:32
M1,0,184.2534,0,0,0,0,2015.10.09 22:31
M1,0,184.2534,0,0,0,0,2015.10.09 22:30
M1,0,184.2534,0,0,0,0,2015.10.09 22:29
M1,0,184.2683,0,0,0,0,2015.10.09 22:28
M1,0,184.2763,0,0,0,0,2015.10.09 22:27
M1,0,184.3060,0,0,0,0,2015.10.09 22:26
M1,0,184.3169,0,0,0,0,2015.10.09 22:25
M1,0,184.3312,0,0,0,0,2015.10.09 22:24
M1,0,184.3533,0,0,0,0,2015.10.09 22:23
M1,0,184.3533,0,0,0,0,2015.10.09 22:22
M1,0,184.3623,0,0,0,0,2015.10.09 22:21
M1,0,184.3699,0,0,0,0,2015.10.09 22:20
M1,0,184.3775,0,0,0,0,2015.10.09 22:19
M1,0,184.4045,0,0,0,0,2015.10.09 22:18
M1,0,184.4061,0,0,0,0,2015.10.09 22:17
M1,0,184.4061,0,0,0,0,2015.10.09 22:16
M1,0,184.4061,0,0,0,0,2015.10.09 22:15
M1,0,184.4487,0,0,0,0,2015.10.09 22:14
M1,184.4487,184.4487,0,184.4704,0,0,2015.10.09 22:13
M1,184.4487,0,0,0,0,0,2015.10.09 22:12
M1,184.4487,0,0,0,0,0,2015.10.09 22:11
M1,184.4487,0,0,0,0,0,2015.10.09 22:10
M1,184.4487,0,0,0,0,0,2015.10.09 22:09
M1,184.4487,0,0,0,0,0,2015.10.09 22:08
M1,184.4453,0,0,0,0,0,2015.10.09 22:07
M1,184.4396,0,0,0,0,0,2015.10.09 22:06
M1,184.4396,0,0,0,0,0,2015.10.09 22:05
M1,184.4396,0,0,0,0,0,2015.10.09 22:04
M1,184.4332,0,0,0,0,0,2015.10.09 22:03
M1,184.4332,0,0,0,0,0,2015.10.09 22:02
M1,184.4331,0,0,0,0,0,2015.10.09 22:01
M1,184.4163,0,0,0,0,0,2015.10.09 22:00
M1,184.4163,0,0,0,0,0,2015.10.09 21:59
M1,184.4163,0,0,0,0,0,2015.10.09 21:58
M1,184.4151,0,0,0,0,0,2015.10.09 21:57
M1,184.4016,0,0,0,0,0,2015.10.09 21:56
M1,184.3976,0,0,0,0,0,2015.10.09 21:55
M1,184.3966,0,0,0,0,0,2015.10.09 21:54
M1,184.3966,0,0,0,0,0,2015.10.09 21:53
M1,184.3966,0,0,0,0,0,2015.10.09 21:52
M1,184.3866,0,0,0,0,0,2015.10.09 21:51
M1,184.3841,0,0,0,0,0,2015.10.09 21:50
M1,184.3751,0,0,0,0,0,2015.10.09 21:49
M1,184.3751,184.3751,184.3544,0,0,0,2015.10.09 21:48
M1,0,184.3751,0,0,0,0,2015.10.09 21:47
M1,0,184.3751,0,0,0,0,2015.10.09 21:46
M1,0,184.3751,0,0,0,0,2015.10.09 21:45
M1,0,184.3751,0,0,0,0,2015.10.09 21:44
M1,0,184.3751,0,0,0,0,2015.10.09 21:43
M1,0,184.3751,0,0,0,0,2015.10.09 21:42
M1,0,184.3751,0,0,0,0,2015.10.09 21:41
M1,0,184.3751,0,0,0,0,2015.10.09 21:40
M1,0,184.3761,0,0,0,0,2015.10.09 21:39
M1,0,184.3761,0,0,0,0,2015.10.09 21:38
M1,0,184.3761,0,0,0,0,2015.10.09 21:37
M1,0,184.3842,0,0,0,0,2015.10.09 21:36
M1,0,184.4317,0,0,0,0,2015.10.09 21:35
M1,184.4317,184.4317,0,184.4602,0,0,2015.10.09 21:34
M1,184.4317,0,0,0,0,0,2015.10.09 21:33
M1,184.4317,0,0,0,0,0,2015.10.09 21:32
M1,184.4317,0,0,0,0,0,2015.10.09 21:31
M1,184.4317,0,0,0,0,0,2015.10.09 21:30
M1,184.3962,0,0,0,0,0,2015.10.09 21:29
M1,184.3722,0,0,0,0,0,2015.10.09 21:28
M1,184.3722,184.3722,184.3509,0,0,0,2015.10.09 21:27
M1,0,184.3722,0,0,0,0,2015.10.09 21:26
M1,0,184.3722,0,0,0,0,2015.10.09 21:25
M1,0,184.3722,0,0,0,0,2015.10.09 21:24
M1,0,184.3722,0,0,0,0,2015.10.09 21:23
M1,0,184.3722,0,0,0,0,2015.10.09 21:22
M1,0,184.3736,0,0,0,0,2015.10.09 21:21
M1,0,184.3736,0,0,0,0,2015.10.09 21:20
M1,0,184.3736,0,0,0,0,2015.10.09 21:19
M1,0,184.3801,0,0,0,0,2015.10.09 21:18
M1,0,184.3943,0,0,0,0,2015.10.09 21:17
M1,184.3943,184.3943,0,184.4203,0,0,2015.10.09 21:16
M1,184.3943,0,0,0,0,0,2015.10.09 21:15
M1,184.3943,0,0,0,0,0,2015.10.09 21:14
M1,184.3943,0,0,0,0,0,2015.10.09 21:13
M1,184.3943,0,0,0,0,0,2015.10.09 21:12
M1,184.3943,0,0,0,0,0,2015.10.09 21:11
M1,184.3943,0,0,0,0,0,2015.10.09 21:10
M1,184.3871,0,0,0,0,0,2015.10.09 21:09
M1,184.3858,0,0,0,0,0,2015.10.09 21:08
M1,184.3858,0,0,0,0,0,2015.10.09 21:07
M1,184.3466,0,0,0,0,0,2015.10.09 21:06
M1,184.3466,184.3466,184.3259,0,0,0,2015.10.09 21:05
M1,0,184.3466,0,0,0,0,2015.10.09 21:04
M1,0,184.3466,0,0,0,0,2015.10.09 21:03
M1,0,184.3466,0,0,0,0,2015.10.09 21:02
M1,0,184.3466,0,0,0,0,2015.10.09 21:01
M1,0,184.3466,0,0,0,0,2015.10.09 21:00
M1,0,184.3466,0,0,0,0,2015.10.09 20:59
M1,184.3466,184.3466,0,184.3686,0,0,2015.10.09 20:58
M1,184.3466,0,0,0,0,0,2015.10.09 20:57
M1,184.3466,0,0,0,0,0,2015.10.09 20:56
M1,184.3466,0,0,0,0,0,2015.10.09 20:55
M1,184.3466,0,0,0,0,0,2015.10.09 20:54
M1,184.3466,0,0,0,0,0,2015.10.09 20:53
M1,184.3466,0,0,0,0,0,2015.10.09 20:52
M1,184.3466,0,0,0,0,0,2015.10.09 20:51
M1,184.3466,0,0,0,0,0,2015.10.09 20:50
M1,184.3466,0,0,0,0,0,2015.10.09 20:49
M1,184.3466,0,0,0,0,0,2015.10.09 20:48
M1,184.3466,0,0,0,0,0,2015.10.09 20:47
M1,184.3348,0,0,0,0,0,2015.10.09 20:46
M1,184.3348,0,0,0,0,0,2015.10.09 20:45
M1,184.3348,0,0,0,0,0,2015.10.09 20:44
M1,184.3348,0,0,0,0,0,2015.10.09 20:43
M1,184.3348,0,0,0,0,0,2015.10.09 20:42
M1,184.3348,0,0,0,0,0,2015.10.09 20:41
M1,184.3348,0,0,0,0,0,2015.10.09 20:40
