M1,0,0.9454,0,0,0,0,2015.10.13 22:08
M1,0,0.9454,0,0,0,0,2015.10.13 22:07
M1,0,0.9455,0,0,0,0,2015.10.13 22:06
M1,0,0.9455,0,0,0,0,2015.10.13 22:05
M1,0,0.9456,0,0,0,0,2015.10.13 22:04
M1,0,0.9456,0,0,0,0,2015.10.13 22:03
M1,0,0.9457,0,0,0,0,2015.10.13 22:02
M1,0,0.9457,0,0,0,0,2015.10.13 22:01
M1,0,0.9457,0,0,0,0,2015.10.13 22:00
M1,0,0.9457,0,0,0,0,2015.10.13 21:59
M1,0,0.9457,0,0,0,0,2015.10.13 21:58
M1,0,0.9457,0,0,0,0,2015.10.13 21:57
M1,0,0.9457,0,0,0,0,2015.10.13 21:56
M1,0,0.9457,0,0,0,0,2015.10.13 21:55
M1,0,0.9457,0,0,0,0,2015.10.13 21:54
M1,0.9457,0.9457,0,0.9459,0,0,2015.10.13 21:53
M1,0.9457,0,0,0,0,0,2015.10.13 21:52
M1,0.9457,0,0,0,0,0,2015.10.13 21:51
M1,0.9457,0,0,0,0,0,2015.10.13 21:50
M1,0.9457,0,0,0,0,0,2015.10.13 21:49
M1,0.9457,0,0,0,0,0,2015.10.13 21:48
M1,0.9457,0,0,0,0,0,2015.10.13 21:47
M1,0.9457,0,0,0,0,0,2015.10.13 21:46
M1,0.9456,0,0,0,0,0,2015.10.13 21:45
M1,0.9456,0,0,0,0,0,2015.10.13 21:44
M1,0.9456,0,0,0,0,0,2015.10.13 21:43
M1,0.9456,0,0,0,0,0,2015.10.13 21:42
M1,0.9456,0,0,0,0,0,2015.10.13 21:41
M1,0.9456,0,0,0,0,0,2015.10.13 21:40
M1,0.9454,0,0,0,0,0,2015.10.13 21:39
M1,0.9454,0,0,0,0,0,2015.10.13 21:38
M1,0.9454,0,0,0,0,0,2015.10.13 21:37
M1,0.9454,0,0,0,0,0,2015.10.13 21:36
M1,0.9453,0,0,0,0,0,2015.10.13 21:35
M1,0.9453,0,0,0,0,0,2015.10.13 21:34
M1,0.9453,0,0,0,0,0,2015.10.13 21:33
M1,0.9453,0,0,0,0,0,2015.10.13 21:32
M1,0.9453,0,0,0,0,0,2015.10.13 21:31
M1,0.9453,0,0,0,0,0,2015.10.13 21:30
M1,0.9453,0,0,0,0,0,2015.10.13 21:29
M1,0.9453,0,0,0,0,0,2015.10.13 21:28
M1,0.9453,0,0,0,0,0,2015.10.13 21:27
M1,0.9453,0,0,0,0,0,2015.10.13 21:26
M1,0.9453,0,0,0,0,0,2015.10.13 21:25
M1,0.9453,0,0,0,0,0,2015.10.13 21:24
M1,0.9453,0,0,0,0,0,2015.10.13 21:23
M1,0.9453,0,0,0,0,0,2015.10.13 21:22
M1,0.9453,0,0,0,0,0,2015.10.13 21:21
M1,0.9453,0,0,0,0,0,2015.10.13 21:20
M1,0.9453,0,0,0,0,0,2015.10.13 21:19
M1,0.9453,0,0,0,0,0,2015.10.13 21:18
M1,0.9453,0,0,0,0,0,2015.10.13 21:17
M1,0.9453,0,0,0,0,0,2015.10.13 21:16
M1,0.9453,0,0,0,0,0,2015.10.13 21:15
M1,0.9453,0,0,0,0,0,2015.10.13 21:14
M1,0.9453,0,0,0,0,0,2015.10.13 21:13
M1,0.9453,0,0,0,0,0,2015.10.13 21:12
M1,0.9453,0,0,0,0,0,2015.10.13 21:11
M1,0.9453,0,0,0,0,0,2015.10.13 21:10
M1,0.9453,0,0,0,0,0,2015.10.13 21:09
M1,0.9453,0,0,0,0,0,2015.10.13 21:08
M1,0.9451,0,0,0,0,0,2015.10.13 21:07
M1,0.9451,0,0,0,0,0,2015.10.13 21:06
M1,0.9451,0,0,0,0,0,2015.10.13 21:05
M1,0.9450,0,0,0,0,0,2015.10.13 21:04
M1,0.9450,0,0,0,0,0,2015.10.13 21:03
M1,0.9450,0,0,0,0,0,2015.10.13 21:02
M1,0.9450,0,0,0,0,0,2015.10.13 21:01
M1,0.9450,0,0,0,0,0,2015.10.13 21:00
M1,0.9449,0,0,0,0,0,2015.10.13 20:59
M1,0.9449,0,0,0,0,0,2015.10.13 20:58
M1,0.9449,0,0,0,0,0,2015.10.13 20:57
M1,0.9449,0,0,0,0,0,2015.10.13 20:56
M1,0.9449,0,0,0,0,0,2015.10.13 20:55
M1,0.9449,0,0,0,0,0,2015.10.13 20:54
M1,0.9449,0,0,0,0,0,2015.10.13 20:53
M1,0.9449,0,0,0,0,0,2015.10.13 20:52
M1,0.9449,0,0,0,0,0,2015.10.13 20:51
M1,0.9449,0,0,0,0,0,2015.10.13 20:50
M1,0.9449,0.9449,0.9447,0,0,0,2015.10.13 20:49
M1,0,0.9449,0,0,0,0,2015.10.13 20:48
M1,0,0.9449,0,0,0,0,2015.10.13 20:47
M1,0,0.9449,0,0,0,0,2015.10.13 20:46
M1,0,0.9449,0,0,0,0,2015.10.13 20:45
M1,0,0.9449,0,0,0,0,2015.10.13 20:44
M1,0,0.9449,0,0,0,0,2015.10.13 20:43
M1,0,0.9449,0,0,0,0,2015.10.13 20:42
M1,0,0.9449,0,0,0,0,2015.10.13 20:41
M1,0,0.9451,0,0,0,0,2015.10.13 20:40
M1,0.9451,0.9451,0,0.9453,0,0,2015.10.13 20:39
M1,0.9451,0,0,0,0,0,2015.10.13 20:38
M1,0.9451,0,0,0,0,0,2015.10.13 20:37
M1,0.9451,0,0,0,0,0,2015.10.13 20:36
M1,0.9451,0,0,0,0,0,2015.10.13 20:35
M1,0.9451,0,0,0,0,0,2015.10.13 20:34
M1,0.9451,0,0,0,0,0,2015.10.13 20:33
M1,0.9451,0,0,0,0,0,2015.10.13 20:32
M1,0.9451,0,0,0,0,0,2015.10.13 20:31
M1,0.9451,0,0,0,0,0,2015.10.13 20:30
M1,0.9451,0,0,0,0,0,2015.10.13 20:29
M1,0.9450,0,0,0,0,0,2015.10.13 20:28
M1,0.9450,0,0,0,0,0,2015.10.13 20:27
M1,0.9450,0.9450,0.9448,0,0,0,2015.10.13 20:26
M1,0,0.9450,0,0,0,0,2015.10.13 20:25
M1,0,0.9450,0,0,0,0,2015.10.13 20:24
M1,0,0.9450,0,0,0,0,2015.10.13 20:23
M1,0,0.9450,0,0,0,0,2015.10.13 20:22
M1,0,0.9451,0,0,0,0,2015.10.13 20:21
M1,0,0.9452,0,0,0,0,2015.10.13 20:20
M1,0,0.9452,0,0,0,0,2015.10.13 20:19
M1,0,0.9452,0,0,0,0,2015.10.13 20:18
M1,0,0.9452,0,0,0,0,2015.10.13 20:17
M1,0,0.9452,0,0,0,0,2015.10.13 20:16
M1,0,0.9452,0,0,0,0,2015.10.13 20:15
M1,0,0.9456,0,0,0,0,2015.10.13 20:14
M1,0,0.9456,0,0,0,0,2015.10.13 20:13
M1,0,0.9456,0,0,0,0,2015.10.13 20:12
M1,0,0.9456,0,0,0,0,2015.10.13 20:11
M1,0,0.9456,0,0,0,0,2015.10.13 20:10
M1,0,0.9463,0,0,0,0,2015.10.13 20:09
M1,0.9463,0.9463,0,0.9466,0,0,2015.10.13 20:08
M1,0.9463,0,0,0,0,0,2015.10.13 20:07
M1,0.9463,0,0,0,0,0,2015.10.13 20:06
M1,0.9463,0,0,0,0,0,2015.10.13 20:05
M1,0.9463,0,0,0,0,0,2015.10.13 20:04
M1,0.9463,0,0,0,0,0,2015.10.13 20:03
M1,0.9462,0,0,0,0,0,2015.10.13 20:02
M1,0.9461,0,0,0,0,0,2015.10.13 20:01
M1,0.9461,0,0,0,0,0,2015.10.13 20:00
M1,0.9461,0,0,0,0,0,2015.10.13 19:59
M1,0.9461,0,0,0,0,0,2015.10.13 19:58
M1,0.9461,0,0,0,0,0,2015.10.13 19:57
M1,0.9461,0,0,0,0,0,2015.10.13 19:56
M1,0.9460,0,0,0,0,0,2015.10.13 19:55
M1,0.9459,0,0,0,0,0,2015.10.13 19:54
M1,0.9459,0,0,0,0,0,2015.10.13 19:53
M1,0.9459,0,0,0,0,0,2015.10.13 19:52
M1,0.9458,0,0,0,0,0,2015.10.13 19:51
M1,0.9458,0,0,0,0,0,2015.10.13 19:50
M1,0.9458,0,0,0,0,0,2015.10.13 19:49
M1,0.9458,0,0,0,0,0,2015.10.13 19:48
M1,0.9458,0,0,0,0,0,2015.10.13 19:47
M1,0.9458,0,0,0,0,0,2015.10.13 19:46
M1,0.9458,0,0,0,0,0,2015.10.13 19:45
M1,0.9458,0,0,0,0,0,2015.10.13 19:44
M1,0.9458,0,0,0,0,0,2015.10.13 19:43
M1,0.9458,0,0,0,0,0,2015.10.13 19:42
M1,0.9458,0,0,0,0,0,2015.10.13 19:41
M1,0.9458,0,0,0,0,0,2015.10.13 19:40
M1,0.9458,0,0,0,0,0,2015.10.13 19:39
M1,0.9458,0,0,0,0,0,2015.10.13 19:38
M1,0.9458,0,0,0,0,0,2015.10.13 19:37
M1,0.9458,0,0,0,0,0,2015.10.13 19:36
M1,0.9458,0,0,0,0,0,2015.10.13 19:35
M1,0.9458,0,0,0,0,0,2015.10.13 19:34
M1,0.9458,0,0,0,0,0,2015.10.13 19:33
M1,0.9458,0,0,0,0,0,2015.10.13 19:32
M1,0.9458,0,0,0,0,0,2015.10.13 19:31
M1,0.9458,0,0,0,0,0,2015.10.13 19:30
M1,0.9458,0,0,0,0,0,2015.10.13 19:29
M1,0.9456,0,0,0,0,0,2015.10.13 19:28
M1,0.9453,0,0,0,0,0,2015.10.13 19:27
M1,0.9452,0,0,0,0,0,2015.10.13 19:26
M1,0.9451,0,0,0,0,0,2015.10.13 19:25
M1,0.9451,0.9451,0.9449,0,0,0,2015.10.13 19:24
M1,0,0.9451,0,0,0,0,2015.10.13 19:23
M1,0,0.9451,0,0,0,0,2015.10.13 19:22
M1,0,0.9451,0,0,0,0,2015.10.13 19:21
M1,0,0.9451,0,0,0,0,2015.10.13 19:20
M1,0,0.9451,0,0,0,0,2015.10.13 19:19
M1,0,0.9451,0,0,0,0,2015.10.13 19:18
M1,0,0.9451,0,0,0,0,2015.10.13 19:17
M1,0,0.9451,0,0,0,0,2015.10.13 19:16
M1,0,0.9451,0,0,0,0,2015.10.13 19:15
M1,0,0.9451,0,0,0,0,2015.10.13 19:14
M1,0,0.9451,0,0,0,0,2015.10.13 19:13
M1,0,0.9451,0,0,0,0,2015.10.13 19:12
M1,0,0.9451,0,0,0,0,2015.10.13 19:11
M1,0,0.9451,0,0,0,0,2015.10.13 19:10
M1,0,0.9451,0,0,0,0,2015.10.13 19:09
M1,0,0.9451,0,0,0,0,2015.10.13 19:08
M1,0,0.9452,0,0,0,0,2015.10.13 19:07
M1,0,0.9452,0,0,0,0,2015.10.13 19:06
M1,0,0.9453,0,0,0,0,2015.10.13 19:05
M1,0,0.9453,0,0,0,0,2015.10.13 19:04
M1,0,0.9453,0,0,0,0,2015.10.13 19:03
M1,0,0.9453,0,0,0,0,2015.10.13 19:02
M1,0,0.9453,0,0,0,0,2015.10.13 19:01
M1,0,0.9453,0,0,0,0,2015.10.13 19:00
M1,0,0.9453,0,0,0,0,2015.10.13 18:59
M1,0,0.9453,0,0,0,0,2015.10.13 18:58
M1,0,0.9453,0,0,0,0,2015.10.13 18:57
M1,0,0.9453,0,0,0,0,2015.10.13 18:56
M1,0,0.9453,0,0,0,0,2015.10.13 18:55
M1,0,0.9454,0,0,0,0,2015.10.13 18:54
M1,0,0.9454,0,0,0,0,2015.10.13 18:53
M1,0,0.9454,0,0,0,0,2015.10.13 18:52
M1,0,0.9454,0,0,0,0,2015.10.13 18:51
M1,0,0.9454,0,0,0,0,2015.10.13 18:50
M1,0,0.9454,0,0,0,0,2015.10.13 18:49
M1,0,0.9454,0,0,0,0,2015.10.13 18:48
M1,0,0.9454,0,0,0,0,2015.10.13 18:47
M1,0,0.9454,0,0,0,0,2015.10.13 18:46
M1,0,0.9454,0,0,0,0,2015.10.13 18:45
M1,0,0.9454,0,0,0,0,2015.10.13 18:44
M1,0,0.9455,0,0,0,0,2015.10.13 18:43
M1,0,0.9458,0,0,0,0,2015.10.13 18:42
M1,0,0.9458,0,0,0,0,2015.10.13 18:41
M1,0,0.9458,0,0,0,0,2015.10.13 18:40
M1,0,0.9458,0,0,0,0,2015.10.13 18:39
M1,0,0.9458,0,0,0,0,2015.10.13 18:38
M1,0,0.9458,0,0,0,0,2015.10.13 18:37
M1,0,0.9458,0,0,0,0,2015.10.13 18:36
M1,0,0.9458,0,0,0,0,2015.10.13 18:35
M1,0,0.9458,0,0,0,0,2015.10.13 18:34
M1,0,0.9458,0,0,0,0,2015.10.13 18:33
M1,0,0.9458,0,0,0,0,2015.10.13 18:32
M1,0,0.9458,0,0,0,0,2015.10.13 18:31
M1,0,0.9458,0,0,0,0,2015.10.13 18:30
M1,0,0.9459,0,0,0,0,2015.10.13 18:29
M1,0,0.9459,0,0,0,0,2015.10.13 18:28
M1,0,0.9461,0,0,0,0,2015.10.13 18:27
M1,0,0.9461,0,0,0,0,2015.10.13 18:26
M1,0,0.9461,0,0,0,0,2015.10.13 18:25
M1,0,0.9461,0,0,0,0,2015.10.13 18:24
M1,0,0.9461,0,0,0,0,2015.10.13 18:23
M1,0,0.9461,0,0,0,0,2015.10.13 18:22
M1,0,0.9461,0,0,0,0,2015.10.13 18:21
M1,0,0.9461,0,0,0,0,2015.10.13 18:20
M1,0,0.9462,0,0,0,0,2015.10.13 18:19
M1,0,0.9462,0,0,0,0,2015.10.13 18:18
M1,0,0.9462,0,0,0,0,2015.10.13 18:17
M1,0,0.9463,0,0,0,0,2015.10.13 18:16
M1,0,0.9463,0,0,0,0,2015.10.13 18:15
M1,0,0.9463,0,0,0,0,2015.10.13 18:14
M1,0,0.9464,0,0,0,0,2015.10.13 18:13
M1,0,0.9466,0,0,0,0,2015.10.13 18:12
M1,0,0.9467,0,0,0,0,2015.10.13 18:11
M1,0,0.9467,0,0,0,0,2015.10.13 18:10
M1,0,0.9470,0,0,0,0,2015.10.13 18:09
M1,0,0.9471,0,0,0,0,2015.10.13 18:08
M1,0,0.9471,0,0,0,0,2015.10.13 18:07
M1,0,0.9473,0,0,0,0,2015.10.13 18:06
M1,0,0.9476,0,0,0,0,2015.10.13 18:05
M1,0,0.9476,0,0,0,0,2015.10.13 18:04
M1,0,0.9477,0,0,0,0,2015.10.13 18:03
M1,0,0.9479,0,0,0,0,2015.10.13 18:02
M1,0,0.9479,0,0,0,0,2015.10.13 18:01
M1,0,0.9479,0,0,0,0,2015.10.13 18:00
M1,0,0.9479,0,0,0,0,2015.10.13 17:59
M1,0,0.9479,0,0,0,0,2015.10.13 17:58
M1,0,0.9482,0,0,0,0,2015.10.13 17:57
M1,0,0.9483,0,0,0,0,2015.10.13 17:56
M1,0,0.9483,0,0,0,0,2015.10.13 17:55
M1,0,0.9483,0,0,0,0,2015.10.13 17:54
M1,0,0.9483,0,0,0,0,2015.10.13 17:53
M1,0,0.9483,0,0,0,0,2015.10.13 17:52
M1,0,0.9483,0,0,0,0,2015.10.13 17:51
M1,0,0.9483,0,0,0,0,2015.10.13 17:50
M1,0,0.9484,0,0,0,0,2015.10.13 17:49
M1,0,0.9486,0,0,0,0,2015.10.13 17:48
M1,0,0.9486,0,0,0,0,2015.10.13 17:47
M1,0,0.9486,0,0,0,0,2015.10.13 17:46
M1,0,0.9486,0,0,0,0,2015.10.13 17:45
M1,0,0.9486,0,0,0,0,2015.10.13 17:44
M1,0,0.9486,0,0,0,0,2015.10.13 17:43
M1,0,0.9486,0,0,0,0,2015.10.13 17:42
M1,0,0.9486,0,0,0,0,2015.10.13 17:41
M1,0,0.9486,0,0,0,0,2015.10.13 17:40
M1,0,0.9486,0,0,0,0,2015.10.13 17:39
M1,0,0.9486,0,0,0,0,2015.10.13 17:38
M1,0,0.9486,0,0,0,0,2015.10.13 17:37
