M1,136.2869,0,0,0,0,0,2015.10.14 00:26
M1,136.2869,0,0,0,0,0,2015.10.14 00:25
M1,136.2854,0,0,0,0,0,2015.10.14 00:24
M1,136.2854,0,0,0,0,0,2015.10.14 00:23
M1,136.2854,0,0,0,0,0,2015.10.14 00:22
M1,136.2854,0,0,0,0,0,2015.10.14 00:21
M1,136.2854,0,0,0,0,0,2015.10.14 00:20
M1,136.2854,0,0,0,0,0,2015.10.14 00:19
M1,136.2854,0,0,0,0,0,2015.10.14 00:18
M1,136.2753,0,0,0,0,0,2015.10.14 00:17
M1,136.2674,0,0,0,0,0,2015.10.14 00:16
M1,136.2674,0,0,0,0,0,2015.10.14 00:15
M1,136.2642,0,0,0,0,0,2015.10.14 00:14
M1,136.2642,0,0,0,0,0,2015.10.14 00:13
M1,136.2642,0,0,0,0,0,2015.10.14 00:12
M1,136.2573,0,0,0,0,0,2015.10.14 00:11
M1,136.2573,0,0,0,0,0,2015.10.14 00:10
M1,136.2417,0,0,0,0,0,2015.10.14 00:09
M1,136.2417,0,0,0,0,0,2015.10.14 00:08
M1,136.2417,0,0,0,0,0,2015.10.14 00:07
M1,136.2417,0,0,0,0,0,2015.10.14 00:06
M1,136.2417,0,0,0,0,0,2015.10.14 00:05
M1,136.2189,0,0,0,0,0,2015.10.14 00:04
M1,136.2189,136.2189,136.1986,0,0,0,2015.10.14 00:03
M1,0,136.2189,0,0,0,0,2015.10.14 00:02
M1,0,136.2189,0,0,0,0,2015.10.14 00:01
M1,0,136.2189,0,0,0,0,2015.10.14 00:00
M1,0,136.2189,0,0,0,0,2015.10.13 23:59
M1,0,136.2189,0,0,0,0,2015.10.13 23:58
M1,0,136.2307,0,0,0,0,2015.10.13 23:57
M1,0,136.2339,0,0,0,0,2015.10.13 23:56
M1,0,136.2339,0,0,0,0,2015.10.13 23:55
M1,0,136.2498,0,0,0,0,2015.10.13 23:54
M1,0,136.2498,0,0,0,0,2015.10.13 23:53
M1,0,136.2498,0,0,0,0,2015.10.13 23:52
M1,0,136.2503,0,0,0,0,2015.10.13 23:51
M1,0,136.2711,0,0,0,0,2015.10.13 23:50
M1,0,136.2790,0,0,0,0,2015.10.13 23:49
M1,0,136.2790,0,0,0,0,2015.10.13 23:48
M1,0,136.2790,0,0,0,0,2015.10.13 23:47
M1,0,136.2816,0,0,0,0,2015.10.13 23:46
M1,0,136.2879,0,0,0,0,2015.10.13 23:45
M1,0,136.2952,0,0,0,0,2015.10.13 23:44
M1,0,136.2952,0,0,0,0,2015.10.13 23:43
M1,0,136.2952,0,0,0,0,2015.10.13 23:42
M1,0,136.3059,0,0,0,0,2015.10.13 23:41
M1,0,136.3059,0,0,0,0,2015.10.13 23:40
M1,0,136.3059,0,0,0,0,2015.10.13 23:39
M1,0,136.3059,0,0,0,0,2015.10.13 23:38
M1,0,136.3069,0,0,0,0,2015.10.13 23:37
M1,0,136.3069,0,0,0,0,2015.10.13 23:36
M1,0,136.3069,0,0,0,0,2015.10.13 23:35
M1,0,136.3069,0,0,0,0,2015.10.13 23:34
M1,0,136.3069,0,0,0,0,2015.10.13 23:33
M1,0,136.3069,0,0,0,0,2015.10.13 23:32
M1,0,136.3069,0,0,0,0,2015.10.13 23:31
M1,0,136.3069,0,0,0,0,2015.10.13 23:30
M1,0,136.3069,0,0,0,0,2015.10.13 23:29
M1,0,136.3069,0,0,0,0,2015.10.13 23:28
M1,0,136.3069,0,0,0,0,2015.10.13 23:27
M1,0,136.3069,0,0,0,0,2015.10.13 23:26
M1,0,136.3069,0,0,0,0,2015.10.13 23:25
M1,0,136.3069,0,0,0,0,2015.10.13 23:24
M1,0,136.3069,0,0,0,0,2015.10.13 23:23
M1,0,136.3069,0,0,0,0,2015.10.13 23:22
M1,0,136.3069,0,0,0,0,2015.10.13 23:21
M1,0,136.3069,0,0,0,0,2015.10.13 23:20
M1,0,136.3069,0,0,0,0,2015.10.13 23:19
M1,0,136.3069,0,0,0,0,2015.10.13 23:18
M1,0,136.3069,0,0,0,0,2015.10.13 23:17
M1,0,136.3130,0,0,0,0,2015.10.13 23:16
M1,0,136.3259,0,0,0,0,2015.10.13 23:15
M1,0,136.3259,0,0,0,0,2015.10.13 23:14
M1,0,136.3259,0,0,0,0,2015.10.13 23:13
M1,0,136.3259,0,0,0,0,2015.10.13 23:12
M1,0,136.3282,0,0,0,0,2015.10.13 23:11
M1,0,136.3282,0,0,0,0,2015.10.13 23:10
M1,0,136.3282,0,0,0,0,2015.10.13 23:09
M1,0,136.3282,0,0,0,0,2015.10.13 23:08
M1,0,136.3282,0,0,0,0,2015.10.13 23:07
M1,0,136.3282,0,0,0,0,2015.10.13 23:06
M1,0,136.3282,0,0,0,0,2015.10.13 23:05
M1,0,136.3282,0,0,0,0,2015.10.13 23:04
M1,0,136.3282,0,0,0,0,2015.10.13 23:03
M1,0,136.3282,0,0,0,0,2015.10.13 23:02
M1,0,136.3282,0,0,0,0,2015.10.13 23:01
M1,0,136.3282,0,0,0,0,2015.10.13 23:00
M1,0,136.3525,0,0,0,0,2015.10.13 22:59
M1,0,136.3565,0,0,0,0,2015.10.13 22:58
M1,0,136.3612,0,0,0,0,2015.10.13 22:57
M1,0,136.3714,0,0,0,0,2015.10.13 22:56
M1,0,136.3751,0,0,0,0,2015.10.13 22:55
M1,0,136.3818,0,0,0,0,2015.10.13 22:54
M1,0,136.3991,0,0,0,0,2015.10.13 22:53
M1,0,136.3991,0,0,0,0,2015.10.13 22:52
M1,0,136.3994,0,0,0,0,2015.10.13 22:51
M1,0,136.4017,0,0,0,0,2015.10.13 22:50
M1,136.4017,136.4017,0,136.4160,0,0,2015.10.13 22:49
M1,136.4017,0,0,0,0,0,2015.10.13 22:48
M1,136.4017,0,0,0,0,0,2015.10.13 22:47
M1,136.4017,0,0,0,0,0,2015.10.13 22:46
M1,136.4017,0,0,0,0,0,2015.10.13 22:45
M1,136.4017,0,0,0,0,0,2015.10.13 22:44
M1,136.4017,0,0,0,0,0,2015.10.13 22:43
M1,136.3812,0,0,0,0,0,2015.10.13 22:42
M1,136.3417,0,0,0,0,0,2015.10.13 22:41
M1,136.3238,0,0,0,0,0,2015.10.13 22:40
M1,136.3238,136.3238,136.3083,0,0,0,2015.10.13 22:39
M1,0,136.3238,0,0,0,0,2015.10.13 22:38
M1,0,136.3238,0,0,0,0,2015.10.13 22:37
M1,0,136.3238,0,0,0,0,2015.10.13 22:36
M1,0,136.3238,0,0,0,0,2015.10.13 22:35
M1,0,136.3342,0,0,0,0,2015.10.13 22:34
M1,136.3342,136.3342,0,136.3443,0,0,2015.10.13 22:33
M1,136.3342,0,0,0,0,0,2015.10.13 22:32
M1,136.3342,0,0,0,0,0,2015.10.13 22:31
M1,136.3342,0,0,0,0,0,2015.10.13 22:30
M1,136.3342,0,0,0,0,0,2015.10.13 22:29
M1,136.3342,0,0,0,0,0,2015.10.13 22:28
M1,136.3342,0,0,0,0,0,2015.10.13 22:27
M1,136.3342,0,0,0,0,0,2015.10.13 22:26
M1,136.3342,0,0,0,0,0,2015.10.13 22:25
M1,136.3342,0,0,0,0,0,2015.10.13 22:24
M1,136.3342,0,0,0,0,0,2015.10.13 22:23
M1,136.3342,0,0,0,0,0,2015.10.13 22:22
M1,136.3262,0,0,0,0,0,2015.10.13 22:21
M1,136.3262,0,0,0,0,0,2015.10.13 22:20
M1,136.3262,0,0,0,0,0,2015.10.13 22:19
M1,136.3237,0,0,0,0,0,2015.10.13 22:18
M1,136.3212,0,0,0,0,0,2015.10.13 22:17
M1,136.3212,0,0,0,0,0,2015.10.13 22:16
M1,136.3212,0,0,0,0,0,2015.10.13 22:15
M1,136.3212,136.3212,136.3007,0,0,0,2015.10.13 22:14
M1,0,136.3212,0,0,0,0,2015.10.13 22:13
M1,0,136.3212,0,0,0,0,2015.10.13 22:12
M1,0,136.3212,0,0,0,0,2015.10.13 22:11
M1,0,136.3212,0,0,0,0,2015.10.13 22:10
M1,0,136.3212,0,0,0,0,2015.10.13 22:09
M1,0,136.3221,0,0,0,0,2015.10.13 22:08
M1,0,136.3358,0,0,0,0,2015.10.13 22:07
M1,0,136.3465,0,0,0,0,2015.10.13 22:06
M1,0,136.3465,0,0,0,0,2015.10.13 22:05
M1,0,136.3517,0,0,0,0,2015.10.13 22:04
M1,0,136.3863,0,0,0,0,2015.10.13 22:03
M1,136.3863,136.3863,0,136.4110,0,0,2015.10.13 22:02
M1,136.3863,0,0,0,0,0,2015.10.13 22:01
M1,136.3863,0,0,0,0,0,2015.10.13 22:00
M1,136.3863,0,0,0,0,0,2015.10.13 21:59
M1,136.3828,0,0,0,0,0,2015.10.13 21:58
M1,136.3828,0,0,0,0,0,2015.10.13 21:57
M1,136.3791,0,0,0,0,0,2015.10.13 21:56
M1,136.3553,0,0,0,0,0,2015.10.13 21:55
M1,136.3553,0,0,0,0,0,2015.10.13 21:54
M1,136.3553,0,0,0,0,0,2015.10.13 21:53
M1,136.3553,0,0,0,0,0,2015.10.13 21:52
M1,136.3553,0,0,0,0,0,2015.10.13 21:51
M1,136.3448,0,0,0,0,0,2015.10.13 21:50
M1,136.3448,136.3448,136.3320,0,0,0,2015.10.13 21:49
M1,0,136.3448,0,0,0,0,2015.10.13 21:48
M1,0,136.3448,0,0,0,0,2015.10.13 21:47
M1,0,136.3448,0,0,0,0,2015.10.13 21:46
M1,0,136.3448,0,0,0,0,2015.10.13 21:45
M1,0,136.3575,0,0,0,0,2015.10.13 21:44
M1,0,136.3677,0,0,0,0,2015.10.13 21:43
M1,0,136.3677,0,0,0,0,2015.10.13 21:42
M1,0,136.3677,0,0,0,0,2015.10.13 21:41
M1,0,136.3739,0,0,0,0,2015.10.13 21:40
M1,0,136.3946,0,0,0,0,2015.10.13 21:39
M1,0,136.4002,0,0,0,0,2015.10.13 21:38
M1,0,136.4020,0,0,0,0,2015.10.13 21:37
M1,0,136.4021,0,0,0,0,2015.10.13 21:36
M1,0,136.4021,0,0,0,0,2015.10.13 21:35
M1,0,136.4074,0,0,0,0,2015.10.13 21:34
M1,0,136.4089,0,0,0,0,2015.10.13 21:33
M1,136.4089,136.4089,0,136.4251,0,0,2015.10.13 21:32
M1,136.4089,0,0,0,0,0,2015.10.13 21:31
M1,136.4089,0,0,0,0,0,2015.10.13 21:30
M1,136.4089,0,0,0,0,0,2015.10.13 21:29
M1,136.4089,0,0,0,0,0,2015.10.13 21:28
M1,136.4089,0,0,0,0,0,2015.10.13 21:27
M1,136.4089,0,0,0,0,0,2015.10.13 21:26
M1,136.4089,0,0,0,0,0,2015.10.13 21:25
M1,136.4089,0,0,0,0,0,2015.10.13 21:24
M1,136.4089,0,0,0,0,0,2015.10.13 21:23
M1,136.4089,0,0,0,0,0,2015.10.13 21:22
M1,136.4089,0,0,0,0,0,2015.10.13 21:21
M1,136.4089,0,0,0,0,0,2015.10.13 21:20
M1,136.3834,0,0,0,0,0,2015.10.13 21:19
M1,136.3737,0,0,0,0,0,2015.10.13 21:18
M1,136.3736,0,0,0,0,0,2015.10.13 21:17
M1,136.3532,0,0,0,0,0,2015.10.13 21:16
M1,136.3427,0,0,0,0,0,2015.10.13 21:15
M1,136.3266,0,0,0,0,0,2015.10.13 21:14
M1,136.2916,0,0,0,0,0,2015.10.13 21:13
M1,136.2916,136.2916,136.2776,0,0,0,2015.10.13 21:12
M1,0,136.2916,0,0,0,0,2015.10.13 21:11
M1,0,136.2916,0,0,0,0,2015.10.13 21:10
M1,0,136.2916,0,0,0,0,2015.10.13 21:09
M1,0,136.2916,0,0,0,0,2015.10.13 21:08
M1,0,136.2916,0,0,0,0,2015.10.13 21:07
M1,0,136.2916,0,0,0,0,2015.10.13 21:06
M1,0,136.2916,0,0,0,0,2015.10.13 21:05
M1,0,136.2916,0,0,0,0,2015.10.13 21:04
M1,0,136.2916,0,0,0,0,2015.10.13 21:03
M1,0,136.2916,0,0,0,0,2015.10.13 21:02
M1,0,136.2916,0,0,0,0,2015.10.13 21:01
M1,0,136.2916,0,0,0,0,2015.10.13 21:00
M1,0,136.2916,0,0,0,0,2015.10.13 20:59
M1,0,136.3145,0,0,0,0,2015.10.13 20:58
M1,0,136.3193,0,0,0,0,2015.10.13 20:57
M1,0,136.3407,0,0,0,0,2015.10.13 20:56
M1,0,136.3414,0,0,0,0,2015.10.13 20:55
M1,0,136.3414,0,0,0,0,2015.10.13 20:54
M1,0,136.3672,0,0,0,0,2015.10.13 20:53
M1,0,136.3672,0,0,0,0,2015.10.13 20:52
M1,0,136.3833,0,0,0,0,2015.10.13 20:51
M1,0,136.3835,0,0,0,0,2015.10.13 20:50
M1,0,136.3835,0,0,0,0,2015.10.13 20:49
M1,0,136.3835,0,0,0,0,2015.10.13 20:48
M1,0,136.3835,0,0,0,0,2015.10.13 20:47
M1,0,136.3835,0,0,0,0,2015.10.13 20:46
M1,0,136.3845,0,0,0,0,2015.10.13 20:45
M1,0,136.3947,0,0,0,0,2015.10.13 20:44
M1,136.3947,136.3947,0,136.4101,0,0,2015.10.13 20:43
M1,136.3947,0,0,0,0,0,2015.10.13 20:42
M1,136.3947,0,0,0,0,0,2015.10.13 20:41
M1,136.3947,0,0,0,0,0,2015.10.13 20:40
M1,136.3947,0,0,0,0,0,2015.10.13 20:39
M1,136.3947,0,0,0,0,0,2015.10.13 20:38
M1,136.3947,0,0,0,0,0,2015.10.13 20:37
M1,136.3947,0,0,0,0,0,2015.10.13 20:36
M1,136.3947,0,0,0,0,0,2015.10.13 20:35
M1,136.3947,0,0,0,0,0,2015.10.13 20:34
M1,136.3947,0,0,0,0,0,2015.10.13 20:33
M1,136.3947,0,0,0,0,0,2015.10.13 20:32
M1,136.3947,0,0,0,0,0,2015.10.13 20:31
M1,136.3947,0,0,0,0,0,2015.10.13 20:30
M1,136.3947,0,0,0,0,0,2015.10.13 20:29
M1,136.3939,0,0,0,0,0,2015.10.13 20:28
M1,136.3939,0,0,0,0,0,2015.10.13 20:27
M1,136.3939,0,0,0,0,0,2015.10.13 20:26
M1,136.3939,0,0,0,0,0,2015.10.13 20:25
M1,136.3725,0,0,0,0,0,2015.10.13 20:24
M1,136.3724,0,0,0,0,0,2015.10.13 20:23
M1,136.3709,0,0,0,0,0,2015.10.13 20:22
M1,136.3709,0,0,0,0,0,2015.10.13 20:21
M1,136.3709,136.3709,136.3539,0,0,0,2015.10.13 20:20
M1,0,136.3709,0,0,0,0,2015.10.13 20:19
M1,0,136.3709,0,0,0,0,2015.10.13 20:18
M1,0,136.3709,0,0,0,0,2015.10.13 20:17
M1,0,136.3709,0,0,0,0,2015.10.13 20:16
M1,0,136.3709,0,0,0,0,2015.10.13 20:15
M1,0,136.3711,0,0,0,0,2015.10.13 20:14
M1,0,136.3711,0,0,0,0,2015.10.13 20:13
M1,0,136.3711,0,0,0,0,2015.10.13 20:12
M1,0,136.3711,0,0,0,0,2015.10.13 20:11
M1,0,136.3711,0,0,0,0,2015.10.13 20:10
M1,0,136.3711,0,0,0,0,2015.10.13 20:09
M1,0,136.3711,0,0,0,0,2015.10.13 20:08
M1,0,136.3711,0,0,0,0,2015.10.13 20:07
M1,0,136.3711,0,0,0,0,2015.10.13 20:06
M1,0,136.3711,0,0,0,0,2015.10.13 20:05
M1,0,136.3711,0,0,0,0,2015.10.13 20:04
M1,0,136.3711,0,0,0,0,2015.10.13 20:03
M1,0,136.3711,0,0,0,0,2015.10.13 20:02
M1,0,136.3711,0,0,0,0,2015.10.13 20:01
M1,0,136.3711,0,0,0,0,2015.10.13 20:00
M1,0,136.3711,0,0,0,0,2015.10.13 19:59
M1,0,136.3711,0,0,0,0,2015.10.13 19:58
M1,0,136.3711,0,0,0,0,2015.10.13 19:57
M1,0,136.3711,0,0,0,0,2015.10.13 19:56
M1,0,136.3711,0,0,0,0,2015.10.13 19:55
M1,0,136.3711,0,0,0,0,2015.10.13 19:54
M1,0,136.3711,0,0,0,0,2015.10.13 19:53
M1,0,136.3711,0,0,0,0,2015.10.13 19:52
M1,0,136.3829,0,0,0,0,2015.10.13 19:51
M1,0,136.3829,0,0,0,0,2015.10.13 19:50
M1,0,136.3832,0,0,0,0,2015.10.13 19:49
M1,0,136.3832,0,0,0,0,2015.10.13 19:48
M1,0,136.3832,0,0,0,0,2015.10.13 19:47
M1,0,136.3833,0,0,0,0,2015.10.13 19:46
M1,0,136.3847,0,0,0,0,2015.10.13 19:45
M1,0,136.3959,0,0,0,0,2015.10.13 19:44
M1,0,136.3959,0,0,0,0,2015.10.13 19:43
M1,0,136.3959,0,0,0,0,2015.10.13 19:42
M1,0,136.3959,0,0,0,0,2015.10.13 19:41
M1,0,136.3959,0,0,0,0,2015.10.13 19:40
M1,0,136.3959,0,0,0,0,2015.10.13 19:39
M1,0,136.3959,0,0,0,0,2015.10.13 19:38
M1,0,136.4351,0,0,0,0,2015.10.13 19:37
M1,0,136.4351,0,0,0,0,2015.10.13 19:36
M1,0,136.4351,0,0,0,0,2015.10.13 19:35
M1,0,136.4368,0,0,0,0,2015.10.13 19:34
M1,0,136.4374,0,0,0,0,2015.10.13 19:33
M1,0,136.4437,0,0,0,0,2015.10.13 19:32
M1,136.4437,136.4437,0,136.4574,0,0,2015.10.13 19:31
M1,136.4437,0,0,0,0,0,2015.10.13 19:30
M1,136.4437,0,0,0,0,0,2015.10.13 19:29
M1,136.4437,0,0,0,0,0,2015.10.13 19:28
M1,136.4437,0,0,0,0,0,2015.10.13 19:27
M1,136.4437,0,0,0,0,0,2015.10.13 19:26
M1,136.4437,0,0,0,0,0,2015.10.13 19:25
M1,136.4437,0,0,0,0,0,2015.10.13 19:24
M1,136.4437,0,0,0,0,0,2015.10.13 19:23
M1,136.4437,0,0,0,0,0,2015.10.13 19:22
M1,136.4166,0,0,0,0,0,2015.10.13 19:21
M1,136.4016,0,0,0,0,0,2015.10.13 19:20
M1,136.4016,0,0,0,0,0,2015.10.13 19:19
M1,136.3905,0,0,0,0,0,2015.10.13 19:18
M1,136.3905,0,0,0,0,0,2015.10.13 19:17
M1,136.3747,0,0,0,0,0,2015.10.13 19:16
M1,136.3747,0,0,0,0,0,2015.10.13 19:15
M1,136.3747,0,0,0,0,0,2015.10.13 19:14
M1,136.3386,0,0,0,0,0,2015.10.13 19:13
M1,136.3386,136.3386,136.3206,0,0,0,2015.10.13 19:12
M1,0,136.3386,0,0,0,0,2015.10.13 19:11
M1,0,136.3386,0,0,0,0,2015.10.13 19:10
M1,0,136.3386,0,0,0,0,2015.10.13 19:09
M1,0,136.3386,0,0,0,0,2015.10.13 19:08
M1,0,136.3386,0,0,0,0,2015.10.13 19:07
M1,0,136.3490,0,0,0,0,2015.10.13 19:06
M1,0,136.3490,0,0,0,0,2015.10.13 19:05
M1,0,136.3515,0,0,0,0,2015.10.13 19:04
M1,0,136.3515,0,0,0,0,2015.10.13 19:03
M1,0,136.3515,0,0,0,0,2015.10.13 19:02
M1,0,136.3515,0,0,0,0,2015.10.13 19:01
M1,0,136.3515,0,0,0,0,2015.10.13 19:00
M1,0,136.3515,0,0,0,0,2015.10.13 18:59
M1,136.3515,136.3515,0,136.3667,0,0,2015.10.13 18:58
M1,136.3515,0,0,0,0,0,2015.10.13 18:57
M1,136.3515,0,0,0,0,0,2015.10.13 18:56
M1,136.3515,0,0,0,0,0,2015.10.13 18:55
M1,136.3515,0,0,0,0,0,2015.10.13 18:54
M1,136.3515,0,0,0,0,0,2015.10.13 18:53
M1,136.3515,0,0,0,0,0,2015.10.13 18:52
M1,136.3515,0,0,0,0,0,2015.10.13 18:51
M1,136.3515,0,0,0,0,0,2015.10.13 18:50
M1,136.3515,0,0,0,0,0,2015.10.13 18:49
M1,136.3515,0,0,0,0,0,2015.10.13 18:48
M1,136.3515,0,0,0,0,0,2015.10.13 18:47
M1,136.3515,0,0,0,0,0,2015.10.13 18:46
M1,136.3515,0,0,0,0,0,2015.10.13 18:45
M1,136.3482,0,0,0,0,0,2015.10.13 18:44
M1,136.2837,0,0,0,0,0,2015.10.13 18:43
M1,136.2837,136.2837,136.2555,0,0,0,2015.10.13 18:42
M1,0,136.2837,0,0,0,0,2015.10.13 18:41
M1,0,136.2837,0,0,0,0,2015.10.13 18:40
M1,0,136.2837,0,0,0,0,2015.10.13 18:39
M1,0,136.2837,0,0,0,0,2015.10.13 18:38
M1,0,136.2837,0,0,0,0,2015.10.13 18:37
M1,0,136.2837,0,0,0,0,2015.10.13 18:36
M1,0,136.2837,0,0,0,0,2015.10.13 18:35
M1,0,136.3354,0,0,0,0,2015.10.13 18:34
M1,136.3354,136.3354,0,136.3620,0,0,2015.10.13 18:33
M1,136.3354,0,0,0,0,0,2015.10.13 18:32
M1,136.3354,0,0,0,0,0,2015.10.13 18:31
M1,136.3354,0,0,0,0,0,2015.10.13 18:30
M1,136.3354,0,0,0,0,0,2015.10.13 18:29
M1,136.3354,0,0,0,0,0,2015.10.13 18:28
M1,136.3354,0,0,0,0,0,2015.10.13 18:27
M1,136.3354,0,0,0,0,0,2015.10.13 18:26
M1,136.3354,0,0,0,0,0,2015.10.13 18:25
M1,136.3109,0,0,0,0,0,2015.10.13 18:24
M1,136.3109,0,0,0,0,0,2015.10.13 18:23
M1,136.3109,0,0,0,0,0,2015.10.13 18:22
M1,136.3109,0,0,0,0,0,2015.10.13 18:21
M1,136.3109,0,0,0,0,0,2015.10.13 18:20
M1,136.3109,0,0,0,0,0,2015.10.13 18:19
M1,136.3109,0,0,0,0,0,2015.10.13 18:18
M1,136.3109,0,0,0,0,0,2015.10.13 18:17
M1,136.3109,0,0,0,0,0,2015.10.13 18:16
M1,136.3109,0,0,0,0,0,2015.10.13 18:15
M1,136.3109,0,0,0,0,0,2015.10.13 18:14
M1,136.3109,0,0,0,0,0,2015.10.13 18:13
M1,136.3109,0,0,0,0,0,2015.10.13 18:12
M1,136.3109,0,0,0,0,0,2015.10.13 18:11
M1,136.3109,0,0,0,0,0,2015.10.13 18:10
M1,136.3109,0,0,0,0,0,2015.10.13 18:09
M1,136.3109,0,0,0,0,0,2015.10.13 18:08
M1,136.3109,0,0,0,0,0,2015.10.13 18:07
M1,136.3054,0,0,0,0,0,2015.10.13 18:06
M1,136.3043,0,0,0,0,0,2015.10.13 18:05
M1,136.3015,0,0,0,0,0,2015.10.13 18:04
M1,136.2869,0,0,0,0,0,2015.10.13 18:03
M1,136.2337,0,0,0,0,0,2015.10.13 18:02
M1,136.2337,136.2337,136.2097,0,0,0,2015.10.13 18:01
M1,0,136.2337,0,0,0,0,2015.10.13 18:00
M1,0,136.2337,0,0,0,0,2015.10.13 17:59
M1,0,136.2337,0,0,0,0,2015.10.13 17:58
M1,0,136.2337,0,0,0,0,2015.10.13 17:57
M1,0,136.2337,0,0,0,0,2015.10.13 17:56
M1,0,136.2410,0,0,0,0,2015.10.13 17:55
M1,0,136.2410,0,0,0,0,2015.10.13 17:54
M1,0,136.2410,0,0,0,0,2015.10.13 17:53
M1,0,136.2410,0,0,0,0,2015.10.13 17:52
M1,0,136.2410,0,0,0,0,2015.10.13 17:51
M1,0,136.2555,0,0,0,0,2015.10.13 17:50
M1,136.2555,136.2555,0,136.2858,0,0,2015.10.13 17:49
M1,136.2555,0,0,0,0,0,2015.10.13 17:48
M1,136.2555,0,0,0,0,0,2015.10.13 17:47
M1,136.2555,0,0,0,0,0,2015.10.13 17:46
M1,136.2555,0,0,0,0,0,2015.10.13 17:45
M1,136.2252,0,0,0,0,0,2015.10.13 17:44
M1,136.2230,0,0,0,0,0,2015.10.13 17:43
M1,136.1962,0,0,0,0,0,2015.10.13 17:42
M1,136.1805,0,0,0,0,0,2015.10.13 17:41
M1,136.1805,0,0,0,0,0,2015.10.13 17:40
M1,136.1805,0,0,0,0,0,2015.10.13 17:39
M1,136.1805,0,0,0,0,0,2015.10.13 17:38
M1,136.1805,0,0,0,0,0,2015.10.13 17:37
M1,136.1805,0,0,0,0,0,2015.10.13 17:36
M1,136.1805,0,0,0,0,0,2015.10.13 17:35
M1,136.1805,0,0,0,0,0,2015.10.13 17:34
M1,136.1805,0,0,0,0,0,2015.10.13 17:33
M1,136.1805,0,0,0,0,0,2015.10.13 17:32
M1,136.1805,0,0,0,0,0,2015.10.13 17:31
M1,136.1805,0,0,0,0,0,2015.10.13 17:30
M1,136.1805,0,0,0,0,0,2015.10.13 17:29
